FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
37009,856.6,3.3,9.7,30.1,23.0,13.1,12.6,8.2,6.5,4.6,12.6,12.2,15.0,19.8,10.6,10.5,6.2,2.0
51175,856.4,4.3,8.9,33.0,26.5,8.4,12.9,6.1,4.8,2.4,7.9,10.0,15.7,13.3,15.6,16.5,9.2,4.6
23007,856.39,0.9,5.2,36.0,19.3,9.8,18.8,10.0,3.7,5.4,9.9,10.3,13.5,19.2,13.7,15.7,3.9,4.7
16087,856.25,5.5,4.3,30.9,29.6,12.3,11.6,5.9,7.6,7.1,11.6,9.9,13.7,24.0,8.4,11.2,2.8,3.7
47105,856.24,4.5,7.7,31.2,20.6,7.6,17.9,10.5,4.5,2.4,6.6,9.0,14.4,13.1,15.2,19.3,6.2,9.3
31013,856.12,3.0,5.1,29.3,33.4,11.2,15.0,3.0,6.9,2.8,9.5,7.0,10.4,21.5,15.3,20.2,5.1,1.2
25013,855.98,5.3,8.0,30.1,18.1,9.8,17.2,11.4,5.9,6.3,8.2,8.0,10.8,15.6,12.3,16.1,8.0,8.7
27069,855.94,2.0,2.0,35.6,22.1,11.1,18.9,8.3,4.4,4.1,5.7,9.9,12.4,19.9,13.5,19.3,4.8,5.9
48287,855.9,6.3,7.2,39.3,23.3,7.4,11.8,4.8,4.2,4.5,10.4,10.0,10.3,19.1,14.0,15.6,8.1,3.9
30073,855.81,6.8,5.2,29.8,24.3,11.9,17.6,4.2,5.0,2.6,10.5,9.8,16.1,15.8,14.7,13.4,7.4,4.9
29219,855.38,3.5,8.2,38.0,22.9,8.2,14.1,5.1,3.7,3.7,6.6,5.1,12.9,17.7,15.6,18.5,9.2,7.0
46099,854.98,2.9,4.0,25.3,20.7,12.9,23.9,10.3,3.3,2.7,6.1,7.9,12.5,18.5,14.6,19.1,8.0,7.3
17161,854.68,3.8,6.6,30.0,25.0,10.5,15.3,8.8,6.3,4.1,7.3,9.3,12.5,17.5,14.2,17.6,6.3,5.0
50019,854.54,3.0,5.4,37.6,16.6,9.5,17.3,10.4,3.7,4.0,8.8,9.9,13.9,17.3,15.5,16.6,5.6,4.7
16067,854.47,10.2,8.5,36.2,20.4,8.7,9.0,6.9,2.4,6.7,8.7,9.3,12.0,21.3,11.8,18.0,5.9,4.0
49057,854.44,2.6,5.1,29.1,26.3,9.8,18.8,8.2,3.3,2.3,4.3,6.5,10.3,17.8,16.9,21.8,8.9,7.8
26097,854.32,2.1,5.3,36.3,22.8,7.8,16.0,9.7,5.2,6.0,8.7,9.0,13.4,19.8,13.2,16.2,4.7,3.8
26133,854.18,3.7,7.0,39.8,23.3,9.7,11.1,5.5,4.1,6.2,8.8,10.2,15.5,20.8,14.1,13.5,4.8,2.1
42057,854.14,3.3,7.3,49.5,13.5,10.1,9.6,6.7,4.2,5.4,8.6,9.6,11.8,18.1,13.9,18.9,6.9,2.7
51011,853.95,3.8,6.3,39.7,23.5,7.4,14.2,5.1,5.8,5.0,10.0,7.8,15.3,15.1,13.8,17.3,5.1,4.8
31147,853.82,1.7,7.0,40.6,20.3,9.9,15.3,5.1,3.3,6.6,8.6,16.9,14.4,16.2,11.4,14.9,5.8,1.9
17131,853.74,2.0,5.5,39.2,24.4,11.0,11.4,6.4,4.1,3.9,10.2,5.5,13.5,17.6,15.1,16.6,9.8,3.6
19185,853.69,6.7,3.8,41.5,20.4,12.6,11.2,3.8,3.0,4.6,9.5,8.9,17.8,18.8,16.7,14.4,2.3,4.1
46049,853.65,3.5,4.3,29.7,23.9,16.5,13.8,8.4,2.5,6.5,13.7,6.8,15.0,14.4,14.5,15.8,7.6,3.1
48367,853.58,3.4,6.3,26.9,22.5,10.0,20.2,10.7,3.6,2.4,4.7,5.9,8.4,14.5,13.0,19.4,12.4,15.7
13249,853.53,3.5,11.4,34.6,23.0,9.5,10.0,7.9,9.7,10.7,7.4,8.9,11.9,17.2,13.6,13.2,4.6,2.8
46065,853.46,1.2,2.1,27.3,21.0,12.9,24.8,10.6,3.7,2.9,5.9,8.4,11.1,13.1,21.0,19.8,8.8,5.4
42127,853.41,1.8,6.6,44.0,17.4,9.4,12.2,8.6,3.8,3.0,10.4,9.8,14.0,19.3,14.2,15.4,5.6,4.6
23017,853.17,2.3,6.6,40.9,17.1,11.6,14.5,7.0,5.1,5.1,11.2,10.0,14.8,17.2,13.1,14.6,5.4,3.6
26101,853.15,2.3,7.3,32.9,25.1,9.8,15.8,6.7,5.4,3.1,8.6,11.0,12.7,20.5,15.8,12.0,5.3,5.6
42037,853.14,2.3,6.1,44.3,13.5,8.4,15.5,9.9,6.0,5.0,9.9,7.9,14.1,18.4,12.7,15.4,5.8,4.8
27029,852.66,3.6,8.9,36.9,21.4,11.0,12.9,5.4,5.2,6.2,9.0,6.8,12.1,18.8,12.9,17.5,7.7,3.9
17005,852.4,2.3,8.8,32.5,25.7,9.7,12.2,8.9,5.9,4.7,7.8,6.7,17.2,17.5,13.0,17.7,5.7,3.7
26153,852.27,3.0,8.1,38.3,20.2,10.4,13.0,7.1,4.2,7.0,11.3,8.8,15.1,20.5,12.1,13.9,3.7,3.4
21063,852.17,12.2,12.4,45.5,14.6,5.2,7.0,3.2,9.2,10.8,12.8,12.1,15.4,16.0,9.8,12.6,0.9,0.5
48097,852.16,5.0,6.3,31.3,25.4,8.8,15.6,7.6,3.2,3.5,8.0,7.8,14.1,18.5,12.5,16.5,8.3,7.7
48029,852.03,6.6,7.5,24.6,22.4,8.5,18.8,11.6,5.5,4.0,7.5,8.5,11.9,17.9,13.4,16.0,7.7,7.6
45035,851.57,2.8,6.5,25.4,24.2,11.6,19.2,10.2,3.9,2.8,5.9,8.1,11.7,18.4,13.5,17.8,10.2,7.8
27119,851.5,2.6,4.0,29.2,23.3,14.2,19.5,7.1,4.8,4.2,9.1,8.2,10.7,16.7,14.2,18.5,9.1,4.4
19089,851.48,4.6,3.4,41.1,18.7,13.0,15.4,3.8,1.7,6.2,7.5,7.8,13.8,21.4,15.0,18.9,3.0,4.6
47047,851.43,2.6,7.2,32.9,23.5,8.2,17.4,8.3,3.1,2.7,8.3,7.5,9.9,15.1,14.0,19.2,10.2,10.0
18147,851.38,2.0,5.5,40.3,19.1,13.2,12.4,7.5,3.3,3.5,8.0,10.2,13.1,16.1,13.6,20.3,7.8,4.1
55113,851.25,1.7,5.5,32.6,22.2,11.1,17.1,9.8,4.9,6.0,9.5,8.4,13.9,16.8,16.6,13.0,6.0,4.8
18005,851.17,2.4,5.8,31.2,17.4,8.4,19.9,14.9,6.0,2.7,5.6,7.1,11.0,16.7,15.9,18.5,8.7,7.7
45045,851.1,3.3,6.6,22.9,18.7,9.1,24.9,14.4,4.6,3.4,6.4,8.4,11.6,17.9,13.4,16.3,8.6,9.3
17001,851.1,1.5,5.1,34.5,22.1,9.8,17.9,9.0,5.4,3.3,9.2,8.9,11.9,19.2,14.2,16.8,6.5,4.6
49023,851.07,1.3,5.1,34.1,27.0,11.1,14.7,6.7,3.0,2.5,6.1,6.2,7.4,16.6,15.5,26.1,10.4,6.2
46019,851.03,4.0,6.6,37.8,22.9,10.5,12.7,5.5,2.0,4.7,12.5,8.9,13.3,17.5,14.2,12.4,7.4,7.0
8087,850.8,9.7,7.6,31.7,23.8,9.4,11.6,6.1,5.5,4.6,8.2,7.2,9.7,18.4,18.1,17.1,7.9,3.3
51063,850.63,3.6,5.6,38.0,17.3,12.4,13.6,9.6,8.1,2.8,12.6,6.7,13.0,16.2,16.1,15.0,6.8,2.6
55069,850.46,2.7,5.1,42.5,19.6,11.3,12.7,6.0,3.8,5.3,9.4,9.3,10.8,17.3,17.0,16.7,6.7,3.7
19173,850.03,3.8,5.2,41.3,22.0,12.2,11.8,3.7,3.9,4.5,7.4,9.3,13.2,18.1,17.0,15.4,7.0,4.2
42115,849.85,1.6,6.8,46.2,16.2,9.2,12.7,7.2,3.6,3.6,9.6,9.7,11.7,18.4,13.3,16.0,7.6,6.5
13309,849.73,3.5,20.1,44.4,14.7,4.7,11.6,1.1,13.7,9.0,14.8,12.2,10.9,17.9,12.3,4.9,3.2,1.3
6049,849.71,5.0,6.7,29.4,26.5,8.6,16.3,7.5,4.9,1.9,13.0,9.7,16.0,20.8,15.0,11.9,3.8,3.0
6035,849.26,5.5,14.0,31.9,27.4,9.0,9.0,3.1,5.8,2.9,8.4,10.6,14.6,17.9,11.5,17.2,6.5,4.8
6019,849.21,12.2,9.6,22.7,23.1,9.0,15.5,7.9,6.2,4.5,7.8,8.4,11.3,16.2,12.6,16.3,8.0,8.6
33001,848.9,1.5,5.1,29.7,20.2,11.5,19.0,12.9,3.5,3.1,6.4,8.4,10.2,15.6,11.9,21.2,10.2,9.5
26007,848.87,2.0,5.2,36.2,25.3,14.5,10.3,6.4,5.8,7.3,10.9,9.6,17.4,16.9,13.4,11.0,4.7,2.9
51029,848.82,6.7,9.2,45.3,20.4,6.3,7.8,4.3,4.0,6.5,10.5,11.2,11.2,17.7,14.1,14.8,6.7,3.4
29053,848.73,3.4,6.1,38.8,19.0,9.3,15.7,7.7,6.3,4.2,8.2,9.6,12.4,17.7,15.9,18.5,4.1,3.1
31021,848.54,1.7,7.3,34.2,21.3,12.1,18.1,5.3,6.6,3.3,7.3,14.0,14.1,15.7,13.8,15.8,5.7,3.8
20143,848.32,1.1,4.1,30.4,30.2,10.4,17.2,6.5,6.0,2.7,5.9,5.3,9.3,21.2,19.3,17.4,6.1,6.9
19139,847.98,3.6,6.3,35.0,20.1,11.8,16.4,6.9,3.4,4.1,6.4,8.0,13.8,18.8,13.9,20.2,7.0,4.5
20057,847.75,13.5,9.3,25.4,21.1,10.9,12.6,7.2,3.5,1.3,8.2,11.3,13.3,16.9,17.2,17.4,6.5,4.4
22055,847.74,3.4,7.0,29.2,19.3,6.3,23.6,11.1,7.2,5.2,8.4,8.5,11.0,14.6,12.9,16.3,7.4,8.7
35001,847.59,3.8,6.0,22.6,21.9,9.1,19.9,16.7,6.9,4.9,8.6,8.7,11.8,17.0,12.4,15.4,7.1,7.1
51550,847.45,2.5,4.2,23.5,24.0,10.1,22.2,13.6,3.3,2.0,4.7,5.9,8.3,16.6,12.9,20.7,12.7,12.8
19013,847.43,2.5,4.6,30.2,20.9,11.8,19.5,10.5,5.1,4.9,8.3,9.0,12.8,18.3,13.6,15.8,5.9,6.3
26033,847.36,1.9,5.8,34.1,26.2,9.1,14.4,8.4,6.3,5.8,9.7,9.2,11.3,20.4,15.5,13.2,4.6,4.0
42129,847.22,1.3,3.4,35.5,16.6,12.0,19.8,11.4,4.3,4.0,8.4,8.2,11.8,16.5,13.9,17.3,7.8,7.7
26115,846.99,1.8,6.5,33.4,23.9,11.8,14.5,8.1,3.6,3.5,7.1,8.2,10.9,18.2,13.7,18.2,9.2,7.4
23011,846.72,2.0,3.5,35.3,19.8,9.7,18.5,11.3,4.8,3.9,8.9,8.9,14.0,17.9,13.1,16.7,6.9,4.9
31161,846.61,1.9,8.4,30.9,26.6,10.5,16.8,4.9,3.3,4.1,11.1,11.8,15.6,18.6,14.1,13.4,5.1,2.9
17179,846.55,1.9,4.4,30.7,23.5,11.9,18.7,8.8,3.8,3.0,6.8,7.2,12.2,17.2,15.0,18.8,9.5,6.5
45057,846.55,3.8,7.2,28.2,19.7,11.1,19.4,10.7,3.7,4.5,8.9,7.6,10.2,16.5,13.1,17.8,8.7,9.1
51127,846.46,1.1,4.8,29.3,22.1,9.1,23.6,10.0,2.5,0.5,4.0,6.0,5.2,11.7,13.2,24.9,13.7,18.2
42099,846.44,3.3,7.5,46.2,14.5,10.2,12.4,5.8,3.0,3.5,6.5,6.9,12.2,17.1,15.4,20.7,8.6,6.1
30111,846.38,1.3,3.3,28.6,23.7,8.8,23.9,10.3,3.9,3.4,7.2,8.1,11.6,17.6,14.8,17.1,7.6,8.9
55115,846.3,2.4,5.5,43.0,18.1,12.8,12.5,5.7,3.8,3.7,8.9,8.1,11.6,21.0,15.5,17.8,5.0,4.5
18085,846.12,5.2,7.0,35.2,20.8,7.7,15.4,8.7,3.8,2.0,7.5,7.7,12.8,18.9,16.3,18.1,7.5,5.4
29137,846.1,3.6,6.5,49.2,17.7,6.7,12.4,3.9,10.0,6.3,9.3,10.3,13.7,19.2,11.7,12.4,5.2,1.8
55129,846.09,2.1,4.7,34.7,23.2,12.3,16.2,6.9,4.7,4.9,7.1,12.5,11.8,20.1,12.7,16.6,6.0,3.6
56041,845.85,2.1,3.5,36.3,27.4,11.5,13.5,5.6,2.0,3.3,5.3,9.1,12.0,16.6,19.9,20.5,6.9,4.4
12037,845.76,6.1,13.6,32.2,19.6,7.6,11.5,9.4,6.8,6.9,10.1,10.0,8.3,23.9,9.6,14.1,5.7,4.7
19071,845.69,1.4,3.7,35.9,24.4,15.4,16.1,3.0,3.4,2.8,9.8,7.0,12.3,18.8,14.9,17.7,5.3,8.1
17087,845.58,4.3,11.1,33.0,24.4,10.6,11.7,4.9,4.5,5.5,5.7,12.3,11.0,18.9,14.5,19.5,4.4,3.6
55081,845.55,4.5,4.6,36.9,22.1,11.8,13.8,6.3,2.8,4.8,6.4,9.4,14.9,17.9,14.1,17.3,7.3,5.0
13039,844.79,1.5,6.0,32.4,28.5,9.9,13.7,7.9,6.7,2.9,8.3,7.8,13.0,15.9,14.7,18.2,8.4,4.1
26027,844.77,2.6,7.7,33.9,23.4,11.2,13.6,7.5,5.2,3.1,7.3,9.5,13.8,17.5,12.6,15.7,8.5,7.0
26123,844.6,3.1,7.5,40.0,21.5,9.6,12.4,5.8,4.2,4.9,9.1,9.7,14.4,20.0,13.8,14.9,4.8,4.1
19123,844.39,2.4,4.4,38.3,20.7,11.8,16.7,5.7,3.6,4.2,10.4,6.6,13.0,20.3,15.3,17.4,5.7,3.4
48493,844.19,4.7,4.5,32.7,23.6,9.1,18.1,7.3,5.0,2.3,5.5,4.3,8.9,14.6,14.3,20.9,11.3,12.9
36065,844.18,4.7,6.4,30.4,18.3,12.9,15.5,11.8,4.7,4.7,8.4,8.4,11.6,17.4,14.2,17.1,7.1,6.5
30017,844.08,1.5,4.1,31.6,24.1,12.1,17.5,9.2,6.0,5.0,6.5,9.8,13.5,15.6,14.2,16.6,7.8,4.9
32007,843.75,4.7,6.4,33.8,27.5,10.6,10.5,6.5,3.8,3.5,4.9,6.9,9.8,12.4,15.9,23.4,11.6,7.8
37081,843.48,3.9,6.0,22.7,20.4,9.1,23.9,14.0,5.9,4.4,7.8,8.7,14.1,16.3,12.7,15.7,6.5,7.8
48413,843.35,9.8,8.2,29.7,32.7,6.0,9.8,3.7,8.9,4.0,9.8,11.1,12.2,12.5,12.2,18.8,9.8,0.7
48239,843.31,9.2,10.2,34.6,24.9,8.0,10.5,2.5,4.5,5.9,7.8,6.6,9.1,20.5,14.8,16.0,10.9,3.8
39025,843.25,2.2,6.3,32.5,19.5,9.2,19.1,11.1,3.3,3.1,7.0,7.1,9.5,16.7,15.0,18.5,9.8,9.9
16019,843.19,3.0,5.1,25.2,24.3,10.7,21.6,10.3,3.7,2.6,6.9,7.5,11.2,19.8,14.9,17.6,7.7,8.0
20115,843.16,3.1,4.8,32.2,22.5,9.7,18.8,8.9,3.2,3.1,9.4,9.6,11.3,26.7,13.9,13.5,4.9,4.3
48019,843.14,2.7,5.3,29.6,24.3,10.7,17.1,10.2,4.3,4.7,7.3,8.9,9.5,17.8,15.7,16.4,8.0,7.3
26067,843.05,2.4,6.2,39.7,24.5,10.2,12.1,4.7,3.8,3.7,6.8,6.9,12.5,19.4,19.4,18.1,6.7,2.7
29209,842.86,2.4,7.3,35.3,25.2,9.2,13.9,6.7,5.1,3.6,11.9,8.6,14.0,20.6,13.7,12.4,5.0,5.1
39123,842.7,1.4,5.5,35.5,21.0,9.7,17.2,9.7,3.3,3.0,7.2,8.3,12.0,19.2,13.4,19.3,7.5,6.9
48381,842.46,2.2,4.0,23.4,27.7,10.1,21.7,11.0,3.5,2.3,6.7,7.1,11.5,17.1,14.6,20.2,8.3,8.7
42009,842.39,2.8,6.9,48.7,15.9,9.6,9.7,6.4,3.6,5.4,12.0,9.8,13.1,17.6,13.9,16.0,4.8,3.8
29081,842.26,1.9,7.3,45.9,18.3,9.7,11.3,5.6,7.2,6.1,10.4,14.1,10.1,20.0,14.3,12.6,3.8,1.3
2170,842.22,1.7,4.0,33.2,26.3,11.1,15.3,8.4,4.2,2.9,5.6,5.6,9.0,15.2,14.8,20.5,10.7,11.4
18173,842.19,1.4,3.6,28.3,19.6,12.6,20.7,13.8,1.8,2.9,5.3,7.0,8.7,15.8,14.2,23.2,11.2,10.0
31043,841.71,12.0,9.4,34.2,20.5,9.6,11.1,3.2,2.3,2.7,6.6,11.7,13.4,19.0,15.8,20.0,5.0,3.4
41059,841.69,7.1,8.5,31.4,24.0,10.9,11.5,6.8,3.4,4.9,9.1,6.6,11.1,18.3,15.1,18.9,7.1,5.6
48479,841.53,15.9,15.0,21.9,18.8,7.8,14.7,5.9,6.5,5.3,9.8,9.5,11.5,16.8,13.6,16.2,5.9,4.9
12065,841.5,4.9,10.0,37.2,20.7,7.6,13.2,6.3,8.2,7.1,7.4,9.2,17.1,14.3,10.5,14.6,5.9,5.8
37097,841.09,3.1,6.0,26.4,21.4,10.3,22.5,10.2,3.4,2.8,6.8,8.1,11.4,18.7,13.7,16.8,7.8,10.4
22103,840.55,3.0,5.7,24.0,23.4,7.5,23.5,12.9,4.0,3.6,7.0,7.1,11.3,15.8,13.2,18.1,9.3,10.6
30027,840.23,1.8,3.5,29.8,26.9,10.4,22.1,5.4,4.9,5.5,7.9,10.5,13.7,18.2,19.0,10.2,5.1,5.0
51610,840.22,1.5,1.1,7.1,9.2,2.2,30.6,48.3,2.1,0.1,2.2,3.4,4.1,8.9,9.3,16.6,13.2,39.9
42105,840.1,2.8,7.1,47.3,16.6,9.6,10.8,5.9,3.6,5.4,9.2,11.3,15.3,20.3,14.0,13.5,4.7,2.9
16047,840.03,7.1,13.9,33.8,22.4,6.9,11.2,4.6,3.6,4.4,12.5,10.8,10.3,20.7,16.4,9.8,5.6,5.9
19063,839.98,4.2,8.6,33.4,21.4,17.3,11.0,4.2,3.2,5.4,9.2,7.9,14.2,20.5,15.8,16.7,3.1,3.9
29061,839.91,6.5,6.4,40.7,19.1,7.3,12.7,7.4,3.6,5.9,8.9,10.2,12.1,22.0,15.0,13.6,4.4,4.3
29189,839.88,1.8,4.0,20.8,19.5,7.8,26.2,19.9,4.1,3.0,6.2,7.3,11.1,16.5,12.4,16.8,8.9,13.7
18127,839.68,1.9,4.1,34.5,20.9,8.7,18.6,11.4,3.8,2.2,6.4,7.4,10.6,15.3,14.2,21.0,10.2,8.9
16029,839.44,3.6,6.0,34.3,29.5,11.0,10.1,5.6,4.4,1.9,9.0,11.4,13.5,18.7,11.0,21.3,6.3,2.4
29041,839.17,2.2,5.8,44.0,17.8,8.8,13.7,7.8,5.5,4.2,8.0,10.5,12.1,22.4,13.0,15.6,5.7,2.9
16073,838.96,14.3,9.6,34.3,22.3,5.6,10.6,3.3,3.9,4.2,9.8,11.0,14.1,19.3,17.5,14.5,2.5,3.4
2185,838.67,2.8,6.5,43.0,24.7,8.7,9.5,4.7,5.7,4.8,3.4,3.9,13.3,15.9,9.8,19.7,5.8,17.8
40113,838.6,2.4,8.1,37.1,22.5,9.8,13.6,6.4,4.9,4.4,9.1,10.6,12.1,20.0,12.0,15.4,6.8,4.6
13223,838.59,2.2,6.8,30.1,25.6,8.8,17.6,9.0,3.0,0.9,4.3,4.3,9.6,17.4,17.2,24.1,11.7,7.4
48325,838.57,5.6,8.3,32.6,22.2,9.0,13.3,8.9,4.3,3.6,7.4,6.2,9.8,21.8,12.5,19.6,8.8,6.0
55031,838.52,1.2,4.4,29.3,23.7,14.2,19.1,8.1,4.3,5.0,8.1,9.8,12.7,15.9,12.9,20.2,6.9,4.2
36003,838.44,3.5,5.1,34.0,18.4,14.4,12.8,11.7,6.8,4.5,8.8,9.3,12.8,19.3,14.4,15.3,5.4,3.4
55019,838.37,11.4,6.4,39.1,18.9,11.0,9.5,3.6,3.5,4.2,7.3,9.0,13.2,21.3,14.5,16.9,6.2,3.8
9015,838.07,3.5,6.8,34.3,21.2,9.3,14.0,6.9,4.9,4.5,8.9,9.0,12.6,17.7,13.2,15.6,6.0,4.7
24023,838.03,3.0,6.5,40.9,15.5,9.4,13.5,11.1,4.0,4.1,7.8,9.8,12.9,18.4,13.2,15.5,7.2,7.1
38059,837.66,3.2,3.3,28.7,24.3,13.9,21.0,5.7,2.0,2.5,6.4,6.9,11.7,18.3,12.2,22.5,11.0,6.6
42015,837.51,2.5,6.9,47.1,14.3,9.2,12.2,7.8,4.0,4.4,8.7,9.9,14.6,16.5,14.6,16.9,6.2,4.3
21037,837.45,2.1,4.6,26.5,19.1,8.4,24.4,14.9,6.7,3.8,7.5,7.8,11.0,14.7,11.5,18.0,8.8,10.3
20193,836.89,1.9,3.7,23.2,31.1,13.8,16.6,9.9,5.4,2.2,8.0,7.8,7.6,21.3,17.4,19.4,4.7,6.1
17051,836.76,4.1,9.3,40.5,19.4,11.9,10.7,4.1,5.5,5.7,10.5,12.0,14.2,18.4,9.3,15.1,5.8,3.5
49003,836.68,2.1,4.5,32.2,26.0,9.4,18.6,7.2,4.8,3.2,3.9,6.5,11.3,22.1,14.3,19.7,8.3,5.8
51125,836.64,3.5,9.9,35.1,14.9,6.1,18.2,12.2,9.6,4.2,3.8,6.5,12.4,17.4,13.4,14.0,8.5,10.1
37095,836.27,4.7,14.3,37.9,17.3,11.6,11.5,2.8,13.9,0.9,14.6,12.5,12.1,24.9,14.1,4.7,1.9,0.2
46129,836.25,3.7,5.1,34.2,16.4,12.9,19.7,7.9,2.8,3.7,7.6,8.0,21.9,15.5,15.3,16.0,6.1,3.1
50021,836.11,1.8,4.6,33.9,17.1,9.5,20.0,13.0,3.5,6.1,9.7,8.7,13.1,17.9,11.7,16.6,7.0,5.7
34009,836.1,2.4,3.7,31.5,19.0,7.6,22.5,13.4,3.7,3.5,5.8,7.2,9.6,15.7,13.7,17.4,10.6,12.9
51181,835.8,3.1,9.2,32.6,24.8,6.7,17.5,6.0,3.2,4.6,13.4,6.0,10.6,16.7,11.7,18.4,11.6,3.9
31001,835.39,3.0,4.6,27.2,24.8,13.4,16.6,10.4,4.9,5.2,9.9,8.8,11.0,19.0,13.3,16.3,6.5,5.2
20163,835.35,1.4,6.0,31.9,23.0,15.0,16.6,6.0,3.7,2.7,4.9,7.1,16.8,23.3,14.9,18.9,5.4,2.4
51115,835.18,0.5,5.3,31.4,23.5,9.6,21.7,8.1,3.5,0.9,4.8,8.0,11.8,18.3,15.7,15.7,8.2,13.2
48143,834.84,6.3,6.6,26.4,20.2,8.2,22.0,10.4,8.6,4.0,8.7,8.0,13.4,16.4,13.7,16.2,4.7,6.3
40003,834.49,3.7,8.9,37.2,22.0,7.5,14.2,6.6,4.8,3.5,9.2,5.3,10.9,16.3,16.5,21.4,8.9,3.2
17035,834.45,2.3,4.2,39.0,20.2,16.5,11.9,5.8,2.9,2.7,5.3,12.3,11.1,17.5,18.5,18.0,8.8,2.8
55107,834.03,2.3,6.6,41.1,19.2,13.7,12.0,5.2,3.3,5.4,8.9,11.6,13.2,21.0,14.3,14.6,5.8,2.0
53049,833.54,3.2,5.5,29.5,28.6,9.5,16.9,6.8,5.2,5.8,10.6,8.5,12.2,17.6,13.9,16.7,5.1,4.5
20023,833.51,3.0,7.8,31.8,26.2,9.0,17.4,4.8,5.3,5.5,10.5,14.7,10.4,21.1,10.0,11.5,5.1,5.7
5143,833.41,7.1,5.9,27.7,18.4,6.5,20.1,14.3,5.6,3.9,8.7,8.4,13.9,18.0,12.7,14.2,6.3,8.2
13211,833.35,4.0,6.6,35.5,17.2,6.8,17.5,12.3,3.0,6.2,3.7,8.4,8.3,15.5,16.9,18.3,11.5,8.2
13051,833.21,2.6,6.0,24.9,23.0,7.4,21.3,14.8,5.8,3.7,7.3,8.8,12.4,17.9,12.7,16.6,7.2,7.6
48069,833.21,18.4,6.5,33.5,17.0,5.2,14.9,4.6,7.2,4.2,6.2,10.7,12.1,22.0,17.6,9.2,7.2,3.7
13127,832.94,3.8,8.1,26.8,21.4,9.4,18.2,12.4,5.5,3.6,8.4,9.1,10.9,18.0,13.7,15.8,6.8,8.1
20093,832.93,10.0,9.7,36.3,19.2,8.3,10.4,6.2,4.7,2.2,7.4,5.9,16.6,16.6,10.1,22.5,11.0,3.0
19069,832.82,3.6,4.0,38.9,22.7,12.2,15.2,3.4,7.2,4.5,9.9,7.2,11.5,22.4,14.7,15.2,4.9,2.5
4003,832.7,4.6,6.5,25.1,25.6,11.4,16.6,10.0,6.4,5.2,9.2,9.0,13.7,18.0,12.4,14.7,7.5,4.0
31097,832.0,3.8,6.8,41.6,18.6,10.3,12.0,7.0,3.4,3.1,5.6,9.9,18.7,18.8,12.8,19.1,4.9,3.7
6047,831.67,16.8,11.8,27.8,21.3,7.7,10.2,4.5,5.5,3.9,8.3,8.8,11.7,18.7,14.8,15.7,6.0,6.5
8063,831.55,4.9,7.3,29.8,29.3,10.6,12.0,6.0,1.1,4.4,11.9,9.1,13.2,23.2,11.1,15.3,5.5,5.4
51047,831.35,3.6,7.0,34.0,19.4,9.1,17.6,9.3,3.0,2.1,4.9,5.7,8.3,16.0,13.7,22.6,13.6,10.0
1089,831.29,2.2,5.5,19.0,20.5,7.6,26.8,18.3,4.8,3.2,6.9,7.5,10.3,15.6,12.5,17.0,10.1,12.1
20085,830.57,2.1,4.1,38.0,27.0,7.9,13.3,7.6,2.5,4.1,4.3,10.3,13.1,21.4,16.3,17.4,7.6,3.0
50005,830.44,1.9,4.4,33.3,21.4,7.6,19.2,12.3,4.0,4.7,9.5,9.9,12.1,17.8,12.7,17.6,6.1,5.6
19053,830.26,4.4,6.5,37.2,18.6,8.4,14.4,10.5,5.3,5.7,12.8,6.7,14.8,23.6,11.3,14.1,2.8,2.9
12009,830.16,2.3,5.1,26.1,21.6,12.1,20.1,12.8,3.8,3.2,7.7,8.0,12.0,18.0,13.6,17.1,7.9,8.6
8077,830.09,1.9,5.8,28.8,25.1,8.3,20.2,9.9,5.1,3.2,7.6,8.3,12.0,19.6,14.0,15.8,7.5,6.9
12101,830.04,2.9,6.4,33.1,20.5,10.0,17.6,9.5,4.5,4.3,8.7,9.0,12.8,18.1,12.9,15.3,7.5,6.8
31133,829.97,7.9,6.2,40.1,16.3,9.1,12.7,7.7,2.3,10.0,9.3,13.7,11.1,25.0,9.1,14.6,3.0,1.8
39085,829.88,1.7,4.7,31.7,22.4,9.6,19.7,10.2,2.8,2.9,6.1,7.8,12.5,16.6,15.2,20.2,8.3,7.5
12055,829.73,5.3,8.4,35.5,23.3,9.2,11.9,6.4,5.9,5.2,11.6,10.7,14.0,20.5,12.4,11.4,4.1,4.3
46101,829.34,2.7,2.8,31.3,21.9,14.2,17.3,9.7,3.5,2.8,7.2,8.5,12.7,17.6,13.9,17.0,8.6,8.3
26077,829.12,1.6,4.0,22.9,21.7,9.2,24.6,15.9,5.2,3.8,7.4,8.7,11.9,17.7,12.3,17.3,7.9,7.8
53047,829.04,6.8,7.1,29.6,22.9,10.8,13.9,8.8,4.8,4.9,8.9,11.6,13.3,18.1,13.7,14.9,6.1,3.8
36123,828.3,11.5,4.2,35.6,14.8,9.9,14.2,9.8,4.6,4.3,8.5,7.1,14.5,20.5,12.4,15.9,7.0,5.3
