FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
01001,904.97,1.7,7.9,31.1,21.0,8.7,16.7,12.8,4.4,2.9,10.6,7.0,12.2,16.4,14.5,17.8,6.8,7.4,94.8,89.1,18.2,12.4,18.2,19.2,3.0,29.0,96.3,1.7,0.8,0.9,0.3,77.9,3.4,18.0
19187,904.87,1.9,6.3,33.7,24.3,13.1,15.4,5.3,5.7,3.5,9.5,9.4,11.6,18.4,16.0,15.5,6.0,4.4,89.1,82.2,16.6,18.7,14.3,14.7,5.2,30.6,95.1,2.6,1.1,0.7,0.6,77.4,3.0,14.9
38049,904.78,3.9,5.5,33.1,22.7,15.3,15.7,3.7,3.6,5.2,9.9,6.3,10.0,12.7,16.5,22.1,6.0,7.6,87.8,79.3,33.8,27.2,10.7,3.7,3.7,21.0,97.4,0.4,1.8,0.3,0.2,,,
39153,904.76,2.4,5.1,29.1,20.6,8.3,21.8,12.8,4.9,4.5,8.1,8.0,11.8,17.1,13.6,15.9,7.9,8.3,93.6,89.4,14.9,14.4,13.2,11.5,9.4,36.6,93.2,1.3,3.1,1.6,0.7,,,
35057,904.67,5.0,9.0,36.4,28.6,6.5,9.0,5.5,5.8,4.8,13.9,12.3,12.6,17.9,12.5,16.5,0.8,2.8,89.3,74.0,29.0,7.6,12.2,8.3,5.6,37.2,77.2,20.6,1.3,0.9,0.0,,,
21215,904.55,2.3,5.2,39.2,21.7,9.6,14.2,7.9,4.0,0.7,6.0,5.2,8.3,12.4,12.7,26.5,16.6,7.6,95.7,89.3,20.7,8.9,14.7,22.9,7.7,25.0,98.5,0.9,0.2,0.3,0.0,,,
19175,904.5,1.5,5.7,34.5,25.0,9.2,17.3,6.8,4.6,3.3,10.9,10.4,14.7,17.7,16.8,13.5,4.9,3.1,91.8,83.9,18.2,13.8,21.7,16.4,6.8,23.1,98.0,0.8,0.5,0.6,0.0,75.4,3.5,17.0
13207,904.38,3.4,8.2,34.9,17.1,7.9,15.8,12.8,4.9,2.3,8.3,5.0,10.5,19.1,13.2,18.2,9.0,9.5,93.7,87.0,22.4,6.0,19.8,10.4,11.9,29.4,96.9,1.9,0.4,0.8,0.0,74.2,3.8,17.9
17199,904.34,2.1,5.1,29.1,25.1,11.4,16.2,10.9,5.6,4.5,8.6,9.0,13.7,17.4,12.8,16.2,6.9,5.3,89.5,84.0,16.1,15.2,15.2,5.6,8.9,39.0,96.3,1.6,0.8,1.1,0.2,74.1,3.6,18.8
13235,904.01,13.1,6.2,36.0,24.6,7.3,8.2,4.7,9.8,4.4,10.7,16.2,15.4,11.4,10.9,15.3,5.0,0.9,89.1,66.2,9.8,4.9,2.3,25.4,6.9,50.7,96.1,2.4,0.6,0.6,0.4,76.4,5.2,20.9
01125,903.97,2.5,6.8,29.4,21.4,9.0,18.2,12.7,8.4,4.3,8.8,8.7,11.7,16.5,12.4,16.2,7.0,6.0,92.9,86.1,12.6,13.7,11.7,9.4,8.8,43.7,94.8,2.8,1.4,0.8,0.2,78.0,4.3,20.0
37001,903.87,4.7,7.0,27.9,22.1,11.0,19.0,8.4,5.4,3.9,9.1,10.1,12.6,17.8,13.6,16.5,6.3,4.7,93.0,86.0,14.6,15.0,12.4,11.7,8.0,38.4,86.0,11.5,1.3,0.9,0.4,,,
41043,903.74,2.6,6.6,29.5,30.8,10.2,13.4,7.0,3.5,3.7,7.4,8.0,13.0,19.0,15.8,18.2,7.4,3.9,95.4,89.2,11.8,11.1,12.6,14.6,9.5,40.4,92.1,6.4,1.1,0.4,0.1,,,
16011,903.74,5.1,6.5,32.3,25.5,10.7,14.2,5.6,4.0,3.1,6.7,7.9,13.6,18.1,14.8,19.1,7.4,5.3,93.9,86.7,22.8,12.7,12.7,19.5,7.3,25.0,86.5,11.7,0.5,0.5,0.8,69.8,3.5,17.3
41045,903.74,8.2,10.4,31.1,25.8,10.0,9.8,4.8,7.0,5.0,13.4,11.8,13.3,19.0,10.6,13.5,2.7,3.6,89.4,84.1,26.2,10.5,11.0,14.1,6.4,31.8,74.3,24.0,0.7,0.6,0.4,,,
18153,903.55,3.2,7.9,42.1,19.1,13.8,9.4,4.4,4.5,4.0,10.4,8.5,16.8,19.6,14.0,15.3,3.9,3.0,89.8,78.3,15.5,5.7,21.6,14.3,3.3,39.6,98.1,1.3,0.0,0.1,0.4,75.2,3.9,19.7
42121,903.38,2.9,6.3,46.4,15.1,9.9,12.8,6.6,4.2,5.3,9.7,10.0,12.9,19.7,13.8,16.1,6.0,2.3,89.6,84.8,23.9,11.2,11.0,8.5,9.6,35.8,97.9,0.7,1.3,0.1,0.0,,,
29205,903.36,2.9,8.7,44.2,19.6,7.1,12.5,5.1,6.1,4.0,13.7,12.2,13.5,15.0,14.2,13.5,4.9,2.9,89.0,78.5,17.3,20.4,21.9,5.0,13.5,21.9,97.9,1.3,0.6,0.1,0.1,,,
12083,903.34,3.5,7.3,35.1,21.7,10.4,13.9,8.1,5.6,4.3,10.5,10.7,14.5,19.4,11.6,14.1,5.1,4.3,92.8,88.3,12.3,12.9,12.5,12.3,9.0,41.0,85.6,11.2,2.0,0.9,0.2,74.7,4.3,19.6
39005,902.86,2.7,7.4,42.8,16.8,8.5,14.3,7.6,3.1,3.9,8.4,9.4,13.4,20.7,16.7,16.8,4.4,3.2,89.9,84.7,20.6,17.7,12.1,7.5,5.6,36.4,95.0,0.6,3.8,0.5,0.1,,,
51033,902.86,2.7,7.9,40.0,19.3,7.7,13.8,8.5,3.9,1.9,5.4,5.9,12.9,15.0,14.1,22.3,10.5,8.2,94.1,83.8,13.9,9.6,6.4,16.3,14.9,38.9,93.9,4.5,0.8,0.7,0.1,,,
51840,902.82,5.5,7.5,27.8,20.3,6.7,18.9,13.3,4.2,3.9,9.3,8.6,10.2,22.4,13.1,15.6,4.5,8.2,91.0,82.5,11.5,15.5,10.0,10.8,11.4,40.8,80.3,15.6,3.0,0.5,0.6,,,
10001,902.78,3.8,7.3,33.1,21.0,8.5,15.9,10.4,3.4,3.9,7.5,7.6,12.9,18.4,15.0,17.6,9.6,4.0,92.7,89.2,9.5,11.9,9.4,15.2,10.3,43.6,88.9,4.6,4.0,1.5,0.9,76.8,3.6,17.3
39097,902.77,2.3,8.9,39.3,21.2,8.0,14.0,6.4,3.2,3.2,5.3,5.9,13.4,17.5,14.7,21.9,9.4,5.5,93.4,89.1,17.1,15.1,16.7,18.0,9.5,23.6,94.9,2.2,2.4,0.4,0.2,,,
51101,902.57,1.1,5.4,35.1,25.7,7.9,18.6,6.2,4.6,1.2,4.3,8.2,12.2,17.4,15.6,23.2,7.6,5.9,91.7,74.9,15.6,3.2,28.0,13.5,18.6,21.2,98.0,1.1,0.5,0.3,0.1,,,
40059,902.39,5.9,4.0,32.0,27.9,7.2,17.5,5.5,2.1,4.8,9.5,9.4,17.9,18.0,14.9,16.6,6.1,0.7,90.3,79.6,38.3,18.2,7.1,27.3,0.6,8.4,77.3,21.6,0.8,0.0,0.2,,,
13131,902.27,7.3,11.7,36.2,21.2,7.7,9.4,6.4,8.2,6.2,11.1,9.9,12.5,16.7,12.2,14.7,3.0,5.6,88.6,81.0,21.8,14.2,8.7,4.8,9.6,40.8,88.4,10.8,0.7,0.2,0.0,75.2,5.4,20.0
17137,902.23,2.5,7.9,39.2,20.6,7.4,15.1,7.3,4.2,5.4,8.4,9.7,14.5,16.5,15.0,16.0,5.1,5.1,87.8,79.3,14.7,19.1,16.4,10.9,12.2,26.7,97.0,1.8,0.7,0.3,0.2,74.0,3.7,18.4
48393,902.04,0.0,8.2,37.7,21.6,13.2,14.2,5.0,1.6,3.1,1.9,21.9,11.9,20.3,14.7,15.3,5.0,4.4,92.2,71.9,44.4,22.2,0.0,0.0,7.4,25.9,97.2,1.2,1.6,0.0,0.0,,,
26001,901.8,2.0,6.8,38.6,23.1,9.5,12.3,7.6,5.8,5.3,11.4,11.5,15.6,18.9,13.6,12.4,2.7,2.8,89.7,79.2,10.8,13.0,14.8,6.1,8.7,46.6,98.1,1.0,0.5,0.3,0.1,,,
20003,901.57,8.8,4.7,40.5,21.5,9.2,9.0,6.2,2.8,5.9,10.4,14.8,7.6,16.1,20.0,15.2,3.2,4.1,89.3,71.8,24.2,6.0,9.5,13.2,11.4,35.6,94.6,0.6,4.3,0.1,0.4,72.5,3.6,18.9
13237,901.45,4.9,7.5,34.1,19.4,8.6,16.3,9.3,3.7,2.9,9.2,12.5,11.2,17.2,14.1,13.1,8.7,7.5,90.8,83.4,23.4,6.9,15.1,10.1,6.7,37.7,94.5,4.4,0.5,0.3,0.2,76.0,4.3,18.5
17107,901.07,1.9,6.6,38.4,24.2,8.7,13.6,6.5,5.8,3.2,8.1,7.5,13.2,19.6,15.0,15.2,7.1,5.2,91.7,83.8,19.5,15.6,10.7,13.0,11.2,29.9,96.6,2.3,0.7,0.2,0.1,74.3,3.6,18.6
40073,901.02,4.3,4.7,43.4,19.4,5.3,16.1,6.8,3.3,4.8,6.9,10.7,13.7,19.1,11.5,16.3,7.4,6.4,93.8,86.0,30.3,13.0,14.5,10.1,3.8,28.2,83.8,12.5,2.1,1.3,0.3,,,
51073,900.72,2.6,7.5,30.4,24.9,9.2,16.0,9.5,2.6,2.7,3.6,4.6,13.8,17.8,14.1,23.1,8.7,9.1,93.5,87.3,10.8,17.8,18.1,10.9,9.3,33.1,97.1,1.7,0.9,0.3,0.0,,,
32015,900.63,1.0,8.7,34.6,25.0,16.6,6.6,7.4,4.8,2.1,7.8,8.3,9.9,5.2,13.7,33.0,5.5,9.8,96.6,95.5,25.3,20.9,0.4,9.3,0.0,44.1,86.2,11.7,1.1,0.4,0.6,,,
22061,900.35,3.2,8.1,29.4,17.3,5.4,20.9,15.7,12.1,8.0,14.8,13.6,11.2,11.9,8.6,12.1,4.3,3.3,92.9,82.1,11.6,4.6,12.2,8.7,11.6,51.3,96.0,1.6,1.3,0.6,0.5,,,
26117,900.29,3.3,8.5,40.4,23.6,9.9,9.9,4.5,4.5,4.4,7.8,8.7,14.6,21.9,15.6,14.7,4.8,3.1,89.0,81.1,17.9,13.5,11.2,11.6,10.0,35.8,96.4,1.7,1.3,0.4,0.2,,,
37039,900.0,2.7,6.1,33.0,21.9,12.6,15.7,8.0,4.4,6.9,11.2,13.1,15.4,19.1,12.4,11.3,3.2,2.9,91.6,79.2,17.9,11.7,12.3,6.2,17.5,34.4,97.1,2.2,0.4,0.3,0.0,,,
18133,900.0,2.9,6.2,38.8,23.5,9.2,12.9,6.6,3.4,2.9,7.1,8.3,13.1,17.7,17.2,17.3,9.2,3.8,92.8,84.9,18.2,17.3,13.2,10.7,10.3,30.4,96.8,1.5,0.9,0.7,0.0,76.5,3.3,18.6
23019,899.86,1.8,4.3,32.9,19.7,11.5,18.9,10.9,5.1,5.2,10.0,10.0,13.2,16.6,12.8,15.5,6.5,5.3,92.5,86.3,11.1,14.1,11.7,15.1,8.8,39.1,95.7,0.7,2.3,0.7,0.6,,,
51760,899.83,4.4,6.8,20.6,18.7,5.4,25.7,18.4,7.7,5.7,8.6,8.8,13.3,16.4,11.6,12.4,6.5,9.1,92.5,83.0,10.9,11.6,11.4,12.9,10.0,43.2,89.9,6.4,1.8,1.1,0.9,,,
18107,899.14,2.7,8.2,41.2,20.0,7.1,13.1,7.7,3.6,4.5,9.0,9.0,13.7,17.9,13.0,18.6,6.0,4.5,92.6,87.3,18.6,8.7,12.5,17.3,8.7,34.2,94.4,4.5,0.7,0.4,0.0,75.0,3.9,19.5
53041,899.1,3.5,7.0,30.4,27.2,12.2,12.8,7.0,3.5,3.9,8.9,9.0,12.8,17.2,14.6,17.3,7.4,5.3,93.3,85.9,13.0,13.1,13.6,11.3,11.3,37.7,91.8,6.4,1.0,0.8,0.0,,,
20173,898.38,4.4,6.1,25.8,23.4,8.6,20.2,11.6,4.8,4.0,7.3,9.6,12.8,18.4,13.7,15.6,7.4,6.5,95.1,89.3,14.7,14.9,14.9,11.6,8.6,35.4,84.9,10.2,0.9,3.0,1.0,,3.2,
48341,898.35,21.4,10.7,31.1,17.5,7.5,7.9,3.9,3.1,2.2,11.9,7.9,14.5,21.6,14.5,14.9,5.5,3.9,94.8,84.0,26.0,16.2,17.2,8.2,8.4,23.9,47.9,45.4,0.3,3.3,3.2,,,
40153,898.33,4.3,8.5,40.3,22.9,4.7,13.3,6.0,5.0,2.2,8.6,10.3,12.1,21.0,13.8,15.7,6.0,5.4,92.6,83.7,13.8,24.6,27.1,4.7,3.3,26.4,88.9,10.2,0.4,0.4,0.1,,,
48145,898.3,6.0,11.5,33.5,27.8,7.7,8.8,4.6,7.6,8.3,11.3,14.0,11.6,17.5,9.7,12.3,3.2,4.5,81.4,73.5,10.0,13.7,10.1,6.7,8.1,51.3,84.5,12.6,1.8,0.0,1.1,,,
39017,898.23,2.9,5.9,32.5,19.0,7.9,20.5,11.4,4.8,3.1,6.3,7.5,10.8,16.1,13.8,18.2,9.6,9.6,94.2,90.3,15.8,14.7,14.1,10.5,7.0,37.9,91.0,3.5,2.2,2.3,1.0,,,
26023,898.13,5.6,5.6,39.7,23.5,9.5,11.3,4.8,4.7,3.4,8.9,7.9,15.2,21.1,15.1,15.7,4.1,3.9,90.1,83.0,19.1,14.9,14.3,15.7,4.4,31.6,88.7,4.1,3.9,0.1,3.2,,,
42065,898.09,3.1,5.7,51.3,12.7,10.2,11.1,5.9,4.9,4.7,10.0,10.7,14.6,20.5,12.5,14.2,4.0,3.9,86.8,80.6,19.6,15.8,9.0,10.6,8.6,36.5,94.9,0.4,4.4,0.2,0.1,,,
31015,897.92,1.4,3.4,44.1,22.4,11.8,9.1,7.8,4.2,4.3,11.9,9.9,13.8,15.4,14.5,16.4,6.2,3.5,86.0,82.2,28.1,13.5,3.1,10.4,12.5,32.3,95.5,4.0,0.5,0.0,0.0,,,
51119,897.66,3.2,7.4,28.6,22.8,8.4,20.0,9.6,3.8,3.0,9.1,9.6,9.3,18.6,11.1,20.9,8.6,6.0,90.5,77.2,25.8,13.5,10.1,13.5,13.5,23.6,95.3,2.7,1.4,0.5,0.1,,,
22093,897.3,2.3,8.8,39.7,20.4,10.1,12.7,6.0,2.6,5.3,10.7,12.2,11.4,12.7,9.0,17.4,10.6,8.0,87.6,81.9,13.5,9.2,10.6,12.8,4.6,49.2,97.4,1.2,1.4,0.0,0.0,79.9,,20.8
51053,897.1,3.5,7.0,39.5,20.9,11.3,11.0,6.8,5.7,4.1,4.9,7.5,9.9,16.9,15.7,20.3,7.5,7.5,91.9,81.4,14.7,15.6,16.5,9.6,7.7,35.9,96.2,2.4,1.0,0.4,0.1,,,
35035,897.01,5.5,7.9,28.8,26.4,10.4,13.8,7.2,6.3,5.5,9.6,11.1,16.7,18.6,12.5,12.4,4.1,3.2,92.9,85.3,15.4,10.9,15.3,14.5,11.3,32.6,75.5,20.6,0.5,1.0,2.3,,,
23001,896.72,3.3,4.7,35.6,21.0,12.5,15.3,7.5,3.8,4.7,7.8,9.6,12.6,18.4,13.8,17.1,7.1,4.9,92.6,87.2,13.4,13.8,12.3,16.3,9.1,35.1,89.4,1.0,6.8,0.6,2.2,,,
42063,896.58,2.8,5.2,40.9,15.4,9.5,14.8,11.4,5.3,5.1,10.9,9.9,13.9,16.4,13.1,15.1,6.7,3.6,87.9,78.6,20.3,11.6,9.7,11.8,7.9,38.7,94.9,0.7,3.8,0.3,0.2,,,
29077,896.4,2.3,4.6,28.2,24.5,8.0,20.4,12.0,5.4,5.9,9.4,11.7,13.6,18.5,13.0,12.7,5.3,4.6,92.5,82.3,13.3,14.4,12.5,10.8,9.1,40.0,94.4,2.4,1.3,1.4,0.5,,,
51036,896.38,3.5,11.6,40.1,20.9,7.8,11.8,4.4,7.0,4.6,7.8,5.8,11.4,18.8,15.8,16.9,6.6,5.3,86.1,69.7,19.5,16.0,6.7,11.6,1.2,45.1,97.9,1.3,0.5,0.2,0.1,,,
26137,896.36,1.7,3.9,32.1,24.9,11.2,17.3,8.9,4.5,2.6,8.9,10.6,11.8,20.9,13.1,16.8,6.5,4.4,96.0,90.1,17.8,8.5,13.6,10.1,13.6,36.2,98.4,0.3,0.9,0.3,0.2,,,
38075,896.28,5.1,3.8,31.4,25.7,11.3,17.8,5.0,2.7,1.9,7.0,5.7,9.7,20.6,12.6,24.7,9.1,6.2,98.5,93.4,32.2,10.4,8.7,15.7,6.1,27.0,98.4,0.2,1.3,0.1,0.0,,,
42039,896.11,3.6,5.8,47.4,14.7,7.9,12.8,7.8,3.7,5.1,9.7,10.7,13.3,19.6,14.1,15.0,5.1,3.5,88.4,83.1,20.4,13.7,12.4,12.1,7.6,33.7,94.8,0.5,4.0,0.4,0.3,,,
51800,896.11,3.3,5.5,26.4,23.7,9.0,19.6,12.4,3.5,3.2,6.4,6.0,8.5,15.9,12.4,21.2,11.1,11.6,93.7,86.7,5.9,14.6,11.8,11.8,9.7,46.1,94.4,2.8,1.5,1.0,0.3,,,
21117,896.09,2.9,5.2,27.2,19.3,8.9,23.4,13.1,4.2,3.5,6.5,7.3,10.6,17.1,13.2,19.2,9.2,9.1,94.5,90.1,19.7,14.9,11.7,11.4,7.8,34.6,94.8,2.5,1.0,0.7,0.9,,,16.7
19155,895.46,2.9,6.5,33.6,22.3,11.3,16.1,7.3,4.1,4.0,7.7,10.0,10.4,18.5,13.6,18.7,7.6,5.4,91.8,83.7,18.7,13.4,8.8,10.8,10.7,37.6,93.6,5.2,0.5,0.6,0.1,75.2,3.5,16.5
51021,895.44,2.1,6.0,45.5,22.1,7.9,11.3,5.1,2.6,5.5,6.3,8.0,15.4,23.8,15.7,16.0,4.6,2.1,79.0,63.6,14.5,31.5,16.4,7.3,6.7,23.6,98.3,1.2,0.2,0.2,0.1,,,
29011,895.34,3.7,9.7,41.6,18.2,8.5,13.3,5.0,6.7,8.5,15.0,12.5,10.1,19.0,10.1,12.2,3.6,2.4,90.4,81.6,12.3,15.8,5.4,9.9,8.4,48.3,97.5,1.1,1.4,0.0,0.0,,,
39063,895.3,1.2,5.0,36.2,20.1,9.0,18.0,10.5,3.1,4.0,7.3,9.4,13.6,18.3,13.5,17.0,7.1,6.6,94.6,89.1,14.8,16.1,16.7,15.3,7.2,29.9,95.0,2.3,0.6,1.6,0.4,,,
29129,895.18,2.2,6.8,43.4,19.3,7.8,13.3,7.2,6.1,5.3,11.3,9.2,14.9,16.0,16.2,17.5,1.1,2.2,84.2,76.2,33.5,23.8,14.2,3.3,13.8,11.3,95.5,2.5,1.6,0.5,0.0,,,
42007,895.05,1.4,3.9,36.6,18.6,12.7,18.3,8.4,4.6,3.8,8.8,8.3,12.0,17.8,13.4,17.5,8.0,5.7,91.1,86.1,20.3,13.4,12.6,11.0,10.1,32.6,96.9,1.1,1.7,0.2,0.1,,,
39109,894.96,1.5,5.7,37.1,21.0,10.0,15.3,9.4,3.1,3.4,7.4,6.9,11.8,19.2,14.0,19.4,8.6,6.1,93.6,89.2,18.6,15.4,14.7,10.8,8.9,31.6,96.2,0.9,1.2,1.4,0.2,,,
19193,894.92,6.1,6.3,32.7,20.0,11.0,15.8,8.1,4.7,4.1,8.5,8.7,11.6,16.4,12.7,20.2,7.7,5.3,91.8,84.1,21.0,14.3,12.1,12.1,5.5,34.9,81.5,13.4,1.3,2.4,1.4,76.6,3.8,16.4
20203,894.65,3.8,8.1,29.4,27.1,10.3,16.7,4.7,0.8,10.0,5.8,6.7,11.9,19.0,14.5,11.1,9.7,10.5,95.5,93.2,37.8,0.8,8.4,7.6,35.3,10.1,86.5,13.0,0.5,0.0,0.0,,,
37137,894.42,3.2,6.7,31.6,24.4,9.6,12.4,12.0,4.8,6.9,13.7,9.2,9.6,17.3,11.4,15.3,6.0,5.8,89.2,82.7,18.2,4.8,7.5,19.1,2.6,47.7,95.4,3.3,0.9,0.3,0.1,,,
48505,893.54,19.7,14.7,29.6,18.4,6.2,9.1,2.2,12.9,11.6,14.1,11.2,12.4,10.0,10.6,9.3,3.9,3.9,82.9,65.5,10.6,13.2,10.3,12.9,13.7,39.2,14.3,85.7,0.0,0.0,0.0,,,
06007,893.42,3.5,6.2,22.3,26.8,10.4,20.2,10.6,5.9,4.5,8.6,9.4,11.4,15.0,12.5,15.6,7.9,9.1,94.8,89.8,9.9,10.5,11.3,11.9,7.9,48.5,84.2,10.1,1.8,3.5,0.3,69.3,3.8,18.6
48099,893.4,3.8,6.2,28.5,33.7,10.5,12.0,5.3,3.2,3.7,8.7,9.8,13.6,20.9,15.6,14.4,5.8,4.3,94.0,87.9,13.3,15.4,14.5,14.3,9.9,32.5,85.0,10.8,2.2,1.7,0.3,,,
22071,893.18,3.4,7.9,21.8,21.2,4.9,22.4,18.3,11.4,8.2,10.3,8.6,10.8,14.9,9.5,11.7,6.0,8.5,91.4,81.5,9.5,10.9,10.5,9.8,8.2,51.1,91.6,4.0,2.1,2.1,0.3,,5.2,
06021,893.11,13.2,9.0,31.3,23.0,8.6,11.5,3.4,4.1,5.8,7.6,9.2,13.2,18.7,12.9,16.6,7.6,4.2,92.5,85.9,20.3,12.5,8.5,14.6,6.5,37.6,63.3,33.2,1.1,2.0,0.5,66.9,4.7,19.7
41001,892.96,2.0,6.6,28.2,26.9,12.0,17.3,7.1,6.3,5.2,9.3,9.1,18.5,17.9,10.4,14.2,5.0,4.0,91.8,84.2,18.8,14.4,10.9,13.5,6.2,36.0,96.9,2.2,0.6,0.3,0.0,,,
42069,892.94,2.6,5.8,35.5,16.0,10.1,18.2,11.7,4.7,5.1,9.3,8.5,12.2,17.6,12.9,16.2,7.2,6.3,91.5,85.6,17.2,12.9,14.8,10.4,7.7,37.1,90.0,5.5,3.0,1.1,0.3,,,
19171,892.88,3.5,5.5,41.6,18.8,12.3,12.8,5.5,4.7,4.5,8.7,6.8,12.6,19.8,14.5,19.0,5.3,4.1,91.8,83.3,19.3,14.4,15.7,14.0,6.0,30.7,87.7,7.8,1.0,0.1,3.4,75.8,3.8,16.5
39043,892.82,1.8,6.4,34.0,21.9,9.5,17.4,9.1,6.0,3.4,7.7,8.6,12.7,18.3,13.9,17.9,5.9,5.7,92.4,84.1,18.5,15.3,16.6,8.6,7.1,33.9,96.8,1.3,1.0,0.7,0.2,,,
26091,892.64,2.4,6.5,35.7,22.9,10.0,14.4,8.1,4.4,2.7,8.7,8.6,13.9,19.7,14.0,16.3,6.5,5.2,93.0,86.0,15.8,12.1,12.4,13.3,7.4,39.0,95.0,3.5,0.9,0.2,0.4,,,
26113,892.39,2.4,7.3,41.2,21.3,11.0,11.9,5.0,4.1,2.6,10.8,9.5,16.0,19.1,14.8,15.3,5.2,2.6,89.6,83.5,21.2,12.1,7.5,12.9,16.7,29.6,96.4,1.8,1.6,0.1,0.1,,,
42033,892.28,3.2,7.0,46.9,13.4,10.4,12.7,6.4,4.7,5.2,10.6,9.9,13.0,21.2,13.6,14.4,4.4,3.1,86.9,80.0,17.0,16.6,10.7,9.7,9.4,36.7,96.0,1.7,1.8,0.4,0.2,,,
16069,892.12,2.5,4.5,29.7,26.3,11.3,17.5,8.2,5.3,4.8,8.1,11.2,11.1,14.9,13.4,18.1,8.2,5.0,92.6,85.1,17.5,14.0,10.0,9.1,8.9,40.5,96.3,1.0,1.0,0.7,1.1,74.8,3.2,16.7
20031,892.11,2.4,3.8,32.5,28.7,10.4,15.4,6.8,2.7,3.8,6.6,10.9,13.0,16.4,10.9,22.7,7.4,5.6,94.2,86.4,22.7,15.4,21.0,8.7,12.8,19.4,98.5,1.0,0.3,0.3,0.0,72.3,3.8,19.4
42123,891.95,1.8,4.5,46.3,17.2,11.3,12.4,6.5,4.3,4.0,8.1,12.8,13.2,20.8,13.6,15.2,4.3,3.7,89.5,82.1,17.2,18.1,18.7,9.6,9.6,26.9,96.9,1.0,1.7,0.2,0.2,,,
31095,891.82,2.7,5.3,37.2,22.1,13.5,15.0,4.3,5.7,4.6,9.4,11.3,15.1,18.4,12.0,15.3,4.9,3.4,88.7,78.3,15.1,12.0,19.1,12.1,7.2,34.4,96.7,2.9,0.4,0.0,0.0,,,
35061,891.6,5.4,9.8,30.8,23.7,9.2,11.3,9.8,6.1,6.0,9.7,9.6,12.8,18.5,12.9,14.8,5.4,4.1,89.1,77.1,16.5,15.5,9.3,9.4,10.7,38.5,71.4,25.5,0.4,0.4,2.3,,,
39049,891.52,3.1,5.4,24.0,18.8,7.0,25.6,16.0,4.6,3.8,6.7,7.4,12.2,17.6,13.0,17.2,8.1,9.3,95.9,92.1,13.3,14.9,15.4,13.0,8.1,35.4,85.1,4.1,3.5,2.7,4.6,,,
20155,891.19,2.1,6.2,31.1,28.0,12.2,13.4,7.1,4.2,5.2,8.9,10.3,14.6,19.5,14.4,14.6,3.9,4.3,93.7,83.4,15.9,14.5,14.0,12.6,7.0,36.0,93.9,3.4,1.9,0.7,0.1,,,
48355,891.11,6.6,8.9,29.2,23.7,9.1,14.4,8.1,6.0,5.1,8.6,8.4,11.4,17.2,13.5,16.3,6.7,6.8,92.8,86.1,12.2,12.1,11.1,14.1,8.4,42.1,66.0,31.6,0.8,1.4,0.2,,,
39069,890.89,2.4,4.6,42.9,19.7,12.3,12.4,5.7,2.7,2.2,8.7,7.6,12.6,17.9,16.5,20.9,5.4,5.5,92.1,88.0,27.1,17.5,10.1,11.9,6.1,27.3,95.9,3.1,0.8,0.0,0.1,,,
19057,890.86,1.6,5.5,34.9,21.1,13.6,15.3,8.0,5.9,6.7,7.2,9.2,14.5,18.0,13.1,14.0,6.1,5.3,90.1,83.5,8.5,11.6,12.0,9.3,6.7,51.8,96.8,1.5,0.7,0.8,0.2,76.1,3.3,16.3
36063,890.7,2.4,5.9,31.8,18.6,14.2,15.9,11.1,6.1,4.1,8.6,7.9,12.4,16.8,12.9,16.9,8.0,6.3,91.1,86.7,17.7,13.0,9.9,11.8,8.4,39.1,94.8,1.8,2.3,0.5,0.5,,,
47149,890.61,2.8,4.5,27.9,23.1,8.3,23.0,10.4,3.1,2.2,5.0,6.3,12.4,18.6,16.2,20.0,9.8,6.4,96.8,93.1,12.1,11.2,14.3,13.4,11.3,37.7,86.8,7.3,1.3,2.7,1.8,,,
51103,890.44,3.8,9.8,28.9,16.9,8.3,18.3,14.0,4.0,6.2,8.0,12.4,11.7,14.3,15.0,15.8,4.1,8.5,81.3,73.3,9.0,3.1,22.8,15.2,18.9,31.0,95.2,2.6,1.5,0.5,0.2,,,
35019,890.23,10.3,9.2,44.3,15.1,7.2,10.2,3.8,7.6,4.2,19.3,12.4,19.6,12.5,6.2,6.9,0.0,11.4,84.8,71.9,18.5,6.0,10.7,19.6,21.4,23.8,50.2,46.0,0.1,0.0,3.6,,,
39011,890.23,1.5,5.1,42.2,18.4,12.1,12.6,8.1,3.0,2.6,5.9,7.3,11.7,19.3,16.0,19.6,9.1,5.5,92.5,87.3,20.0,24.2,12.7,11.6,6.3,25.3,98.3,0.7,0.7,0.3,0.0,,,
17145,890.22,3.6,11.9,35.1,26.6,11.8,7.5,3.5,5.1,6.6,9.0,10.4,10.4,23.7,11.5,15.8,4.5,3.0,91.7,83.4,17.0,14.9,5.1,12.8,10.5,39.6,95.8,2.9,1.1,0.2,0.0,73.2,4.8,19.2
